Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:06:43.665,10.11.15.131,10.3.7.11,c2 33,49715,48 5a,18522,55110,1027,28 64,10340,12,944680,00 0e 6a 28,157,00 00 00 9d
12:06:43.667,10.11.15.131,10.3.7.11,c2 34,49716,48 59,18521,55110,1027,20 93,8339,12,946680,00 0e 71 f8,158,00 00 00 9e
12:06:43.670,10.11.15.131,10.3.7.11,c2 35,49717,48 58,18520,55110,1027,14 db,5339,12,949679,00 0e 7d af,159,00 00 00 9f
12:06:43.672,10.11.15.131,10.3.7.11,c2 36,49718,48 57,18519,55110,1027,0d 0a,3338,12,951679,00 0e 85 7f,160,00 00 00 a0
12:06:43.674,10.11.15.131,10.3.7.11,c2 37,49719,48 56,18518,55110,1027,05 38,1336,14,953680,00 0e 8d 50,161,00 00 00 a1
12:06:43.676,10.11.15.131,10.3.7.11,c2 38,49720,48 55,18517,55110,1027,fd 67,64871,12,955679,00 0e 95 1f,162,00 00 00 a2
12:06:43.679,10.11.15.131,10.3.7.11,c2 39,49721,48 54,18516,55110,1027,f1 ae,61870,12,958679,00 0e a0 d7,163,00 00 00 a3
12:06:43.681,10.11.15.131,10.3.7.11,c2 3a,49722,48 53,18515,55110,1027,e9 dc,59868,11,960680,00 0e a8 a8,164,00 00 00 a4
12:06:43.683,10.11.15.131,10.3.7.11,c2 3b,49723,48 52,18514,55110,1027,e2 0c,57868,9,962679,00 0e b0 77,165,00 00 00 a5
12:06:43.686,10.11.15.131,10.3.7.11,c2 3c,49724,48 51,18513,55110,1027,d6 52,54866,10,965680,00 0e bc 30,166,00 00 00 a6
12:06:43.688,10.11.15.131,10.3.7.11,c2 3d,49725,48 50,18512,55110,1027,ce 82,52866,13,967679,00 0e c3 ff,167,00 00 00 a7
12:06:43.690,10.11.15.131,10.3.7.11,c2 3e,49726,48 4f,18511,55110,1027,c6 b1,50865,10,969679,00 0e cb cf,168,00 00 00 a8
12:06:43.693,10.11.15.131,10.3.7.11,c2 3f,49727,48 4e,18510,55110,1027,ba f7,47863,9,972680,00 0e d7 88,169,00 00 00 a9
12:06:43.695,10.11.15.131,10.3.7.11,c2 40,49728,48 4d,18509,55110,1027,b3 26,45862,14,974680,00 0e df 58,170,00 00 00 aa
12:06:43.697,10.11.15.131,10.3.7.11,c2 41,49729,48 4c,18508,55110,1027,ab 55,43861,14,976680,00 0e e7 28,171,00 00 00 ab
12:06:43.700,10.11.15.131,10.3.7.11,c2 42,49730,48 4b,18507,55110,1027,9f 9c,40860,13,979680,00 0e f2 e0,172,00 00 00 ac
12:06:43.702,10.11.15.131,10.3.7.11,c2 43,49731,48 4a,18506,55110,1027,97 cc,38860,6,981679,00 0e fa af,173,00 00 00 ad
12:06:43.704,10.11.15.131,10.3.7.11,c2 44,49732,48 49,18505,55110,1027,8f fa,36858,6,983680,00 0f 02 80,174,00 00 00 ae
12:06:43.707,10.11.15.131,10.3.7.11,c2 45,49733,48 48,18504,55110,1027,84 41,33857,15,986680,00 0f 0e 38,175,00 00 00 af
12:06:43.709,10.11.15.131,10.3.7.11,c2 46,49734,48 47,18503,55110,1027,7c 71,31857,13,988679,00 0f 16 07,176,00 00 00 b0
12:06:43.711,10.11.15.131,10.3.7.11,c2 47,49735,48 46,18502,55110,1027,74 9f,29855,8,990680,00 0f 1d d8,177,00 00 00 b1
12:06:43.714,10.11.15.131,10.3.7.11,c2 48,49736,48 45,18501,55110,1027,68 e7,26855,10,993679,00 0f 29 8f,178,00 00 00 b2
12:06:43.716,10.11.15.131,10.3.7.11,c2 49,49737,48 44,18500,55110,1027,61 15,24853,12,995680,00 0f 31 60,179,00 00 00 b3
12:06:43.718,10.11.15.131,10.3.7.11,c2 4a,49738,48 43,18499,55110,1027,59 45,22853,15,997679,00 0f 39 2f,180,00 00 00 b4
12:06:43.720,10.11.15.131,10.3.7.11,c2 4b,49739,48 42,18498,55110,1027,51 73,20851,12,999680,00 0f 41 00,181,00 00 00 b5
12:06:43.723,10.11.15.131,10.3.7.11,c2 4c,49740,48 41,18497,55110,1027,88 08,34824,12,2680,00 00 0a 78,182,00 00 00 b6
12:06:43.725,10.11.15.131,10.3.7.11,c2 4d,49741,48 40,18496,55110,1027,80 37,32823,15,4680,00 00 12 48,183,00 00 00 b7
12:06:43.727,10.11.15.131,10.3.7.11,c2 4e,49742,48 3f,18495,55110,1027,78 66,30822,15,6680,00 00 1a 18,184,00 00 00 b8
12:06:43.730,10.11.15.131,10.3.7.11,c2 4f,49743,48 3e,18494,55110,1027,6c ae,27822,13,9679,00 00 25 cf,185,00 00 00 b9
12:06:43.732,10.11.15.131,10.3.7.11,c2 50,49744,48 3d,18493,55110,1027,64 dd,25821,13,11679,00 00 2d 9f,186,00 00 00 ba
12:06:43.734,10.11.15.131,10.3.7.11,c2 51,49745,48 3c,18492,55110,1027,5d 0b,23819,13,13680,00 00 35 70,187,00 00 00 bb
12:06:43.737,10.11.15.131,10.3.7.11,c2 52,49746,48 3b,18491,55110,1027,51 52,20818,12,16680,00 00 41 28,188,00 00 00 bc
12:06:43.739,10.11.15.131,10.3.7.11,c2 53,49747,48 3a,18490,55110,1027,49 81,18817,6,18680,00 00 48 f8,189,00 00 00 bd
12:06:43.741,10.11.15.131,10.3.7.11,c2 54,49748,48 39,18489,55110,1027,41 b0,16816,6,20680,00 00 50 c8,190,00 00 00 be
12:06:43.744,10.11.15.131,10.3.7.11,c2 55,49749,48 38,18488,55110,1027,35 f8,13816,19,23679,00 00 5c 7f,191,00 00 00 bf
12:06:43.746,10.11.15.131,10.3.7.11,c2 56,49750,48 37,18487,55110,1027,2e 27,11815,15,25679,00 00 64 4f,192,00 00 00 c0
12:06:43.748,10.11.15.131,10.3.7.11,c2 57,49751,48 36,18486,55110,1027,26 55,9813,16,27680,00 00 6c 20,193,00 00 00 c1
12:06:43.751,10.11.15.131,10.3.7.11,c2 58,49752,48 35,18485,55110,1027,1a 9c,6812,13,30680,00 00 77 d8,194,00 00 00 c2
12:06:43.753,10.11.15.131,10.3.7.11,c2 59,49753,48 34,18484,55110,1027,12 cc,4812,12,32679,00 00 7f a7,195,00 00 00 c3
12:06:43.755,10.11.15.131,10.3.7.11,c2 5a,49754,48 33,18483,55110,1027,0a fa,2810,18,34680,00 00 87 78,196,00 00 00 c4
12:06:43.758,10.11.15.131,10.3.7.11,c2 5b,49755,48 32,18482,55110,1027,ff 40,65344,10,37680,00 00 93 30,197,00 00 00 c5
12:06:43.760,10.11.15.131,10.3.7.11,c2 5c,49756,48 31,18481,55110,1027,f7 6f,63343,10,39680,00 00 9b 00,198,00 00 00 c6
12:06:43.762,10.11.15.131,10.3.7.11,c2 5d,49757,48 30,18480,55110,1027,ef 9e,61342,10,41680,00 00 a2 d0,199,00 00 00 c7
12:06:43.764,10.11.15.131,10.3.7.11,c2 5e,49758,48 2f,18479,55110,1027,e7 cd,59341,16,43680,00 00 aa a0,200,00 00 00 c8
12:06:43.767,10.11.15.131,10.3.7.11,c2 5f,49759,48 2e,18478,55110,1027,dc 15,56341,15,46679,00 00 b6 57,201,00 00 00 c9
12:06:43.769,10.11.15.131,10.3.7.11,c2 60,49760,48 2d,18477,55110,1027,d4 44,54340,12,48679,00 00 be 27,202,00 00 00 ca
12:06:43.771,10.11.15.131,10.3.7.11,c2 61,49761,48 2c,18476,55110,1027,cc 72,52338,16,50680,00 00 c5 f8,203,00 00 00 cb
12:06:43.774,10.11.15.131,10.3.7.11,c2 62,49762,48 2b,18475,55110,1027,c0 ba,49338,13,53679,00 00 d1 af,204,00 00 00 cc
12:06:43.776,10.11.15.131,10.3.7.11,c2 63,49763,48 2a,18474,55110,1027,b8 e8,47336,15,55680,00 00 d9 80,205,00 00 00 cd
12:06:43.778,10.11.15.131,10.3.7.11,c2 64,49764,48 29,18473,55110,1027,b1 18,45336,16,57679,00 00 e1 4f,206,00 00 00 ce
12:06:43.781,10.11.15.131,10.3.7.11,c2 65,49765,48 28,18472,55110,1027,a5 5f,42335,13,60679,00 00 ed 07,207,00 00 00 cf
12:06:43.783,10.11.15.131,10.3.7.11,c2 66,49766,48 27,18471,55110,1027,9d 8d,40333,12,62680,00 00 f4 d8,208,00 00 00 d0
12:06:43.785,10.11.15.131,10.3.7.11,c2 67,49767,48 26,18470,55110,1027,95 bd,38333,16,64679,00 00 fc a7,209,00 00 00 d1
12:06:43.788,10.11.15.131,10.3.7.11,c2 68,49768,48 25,18469,55110,1027,8a 04,35332,13,67679,00 01 08 5f,210,00 00 00 d2
12:06:43.790,10.11.15.131,10.3.7.11,c2 69,49769,48 24,18468,55110,1027,82 32,33330,12,69680,00 01 10 30,211,00 00 00 d3
12:06:43.792,10.11.15.131,10.3.7.11,c2 6a,49770,48 23,18467,55110,1027,7a 62,31330,12,71679,00 01 17 ff,212,00 00 00 d4
12:06:43.795,10.11.15.131,10.3.7.11,c2 6b,49771,48 22,18466,55110,1027,6e a8,28328,12,74680,00 01 23 b8,213,00 00 00 d5
12:06:43.797,10.11.15.131,10.3.7.11,c2 6c,49772,48 21,18465,55110,1027,66 d7,26327,11,76680,00 01 2b 88,214,00 00 00 d6
12:06:43.799,10.11.15.131,10.3.7.11,c2 6d,49773,48 20,18464,55110,1027,5f 07,24327,11,78679,00 01 33 57,215,00 00 00 d7
12:06:43.802,10.11.15.131,10.3.7.11,c2 6e,49774,48 1f,18463,55110,1027,53 4d,21325,15,81680,00 01 3f 10,216,00 00 00 d8
12:06:43.804,10.11.15.131,10.3.7.11,c2 6f,49775,48 1e,18462,55110,1027,4b 7d,19325,12,83679,00 01 46 df,217,00 00 00 d9
12:06:43.806,10.11.15.131,10.3.7.11,c2 70,49776,48 1d,18461,55110,1027,43 ab,17323,13,85680,00 01 4e b0,218,00 00 00 da
12:06:43.809,10.11.15.131,10.3.7.11,c2 71,49777,48 1c,18460,55110,1027,37 f3,14323,18,88679,00 01 5a 67,219,00 00 00 db
12:06:43.811,10.11.15.131,10.3.7.11,c2 72,49778,48 1b,18459,55110,1027,30 21,12321,15,90680,00 01 62 38,220,00 00 00 dc
12:06:43.813,10.11.15.131,10.3.7.11,c2 73,49779,48 1a,18458,55110,1027,28 50,10320,13,92680,00 01 6a 08,221,00 00 00 dd
12:06:43.815,10.11.15.131,10.3.7.11,c2 74,49780,48 19,18457,55110,1027,20 7f,8319,16,94680,00 01 71 d8,222,00 00 00 de
12:06:43.818,10.11.15.131,10.3.7.11,c2 75,49781,48 18,18456,55110,1027,14 c6,5318,12,97680,00 01 7d 90,223,00 00 00 df
12:06:43.820,10.11.15.131,10.3.7.11,c2 76,49782,48 17,18455,55110,1027,0c f6,3318,13,99679,00 01 85 5f,224,00 00 00 e0
12:06:43.822,10.11.15.131,10.3.7.11,c2 77,49783,48 16,18454,55110,1027,05 24,1316,13,101680,00 01 8d 30,225,00 00 00 e1
12:06:43.825,10.11.15.131,10.3.7.11,c2 78,49784,48 15,18453,55110,1027,f9 6a,63850,15,104680,00 01 98 e8,226,00 00 00 e2
12:06:43.827,10.11.15.131,10.3.7.11,c2 79,49785,48 14,18452,55110,1027,f1 9a,61850,15,106679,00 01 a0 b7,227,00 00 00 e3
12:06:43.829,10.11.15.131,10.3.7.11,c2 7a,49786,48 13,18451,55110,1027,e9 c8,59848,12,108680,00 01 a8 88,228,00 00 00 e4
12:06:43.832,10.11.15.131,10.3.7.11,c2 7b,49787,48 12,18450,55110,1027,de 10,56848,30,111679,00 01 b4 3f,229,00 00 00 e5
12:06:43.834,10.11.15.131,10.3.7.11,c2 7c,49788,48 11,18449,55110,1027,d6 3e,54846,29,113680,00 01 bc 10,230,00 00 00 e6
12:06:43.836,10.11.15.131,10.3.7.11,c2 7d,49789,48 10,18448,55110,1027,ce 6d,52845,14,115680,00 01 c3 e0,231,00 00 00 e7
12:06:43.839,10.11.15.131,10.3.7.11,c2 7e,49790,48 0f,18447,55110,1027,c2 b5,49845,13,118679,00 01 cf 97,232,00 00 00 e8
12:06:43.841,10.11.15.131,10.3.7.11,c2 7f,49791,48 0e,18446,55110,1027,ba e3,47843,13,120680,00 01 d7 68,233,00 00 00 e9
12:06:43.843,10.11.15.131,10.3.7.11,c2 80,49792,48 0d,18445,55110,1027,b3 12,45842,13,122680,00 01 df 38,234,00 00 00 ea
12:06:43.846,10.11.15.131,10.3.7.11,c2 81,49793,48 0c,18444,55110,1027,a7 59,42841,13,125680,00 01 ea f0,235,00 00 00 eb
12:06:43.848,10.11.15.131,10.3.7.11,c2 82,49794,48 0b,18443,55110,1027,9f 88,40840,16,127680,00 01 f2 c0,236,00 00 00 ec
12:06:43.850,10.11.15.131,10.3.7.11,c2 83,49795,48 0a,18442,55110,1027,97 b8,38840,13,129679,00 01 fa 8f,237,00 00 00 ed
12:06:43.853,10.11.15.131,10.3.7.11,c2 84,49796,48 09,18441,55110,1027,8b ff,35839,13,132679,00 02 06 47,238,00 00 00 ee
12:06:43.855,10.11.15.131,10.3.7.11,c2 85,49797,48 08,18440,55110,1027,84 2d,33837,9,134680,00 02 0e 18,239,00 00 00 ef
12:06:43.857,10.11.15.131,10.3.7.11,c2 86,49798,48 07,18439,55110,1027,7c 5c,31836,9,136680,00 02 15 e8,240,00 00 00 f0
12:06:43.859,10.11.15.131,10.3.7.11,c2 87,49799,48 06,18438,55110,1027,74 8c,29836,12,138679,00 02 1d b7,241,00 00 00 f1
12:06:43.862,10.11.15.131,10.3.7.11,c2 88,49800,48 05,18437,55110,1027,68 d3,26835,12,141679,00 02 29 6f,242,00 00 00 f2
12:06:43.864,10.11.15.131,10.3.7.11,c2 89,49801,48 04,18436,55110,1027,61 01,24833,9,143680,00 02 31 40,243,00 00 00 f3
12:06:43.866,10.11.15.131,10.3.7.11,c2 8a,49802,48 03,18435,55110,1027,59 31,22833,9,145679,00 02 39 0f,244,00 00 00 f4
12:06:43.869,10.11.15.131,10.3.7.11,c2 8b,49803,48 02,18434,55110,1027,4d 78,19832,10,148679,00 02 44 c7,245,00 00 00 f5
12:06:43.871,10.11.15.131,10.3.7.11,c2 8c,49804,48 01,18433,55110,1027,45 a6,17830,5,150680,00 02 4c 98,246,00 00 00 f6
12:06:43.873,10.11.15.131,10.3.7.11,c2 8d,49805,48 00,18432,55110,1027,3d d6,15830,10,152679,00 02 54 67,247,00 00 00 f7
12:06:43.876,10.11.15.131,10.3.7.11,c2 8e,49806,47 ff,18431,55110,1027,32 1d,12829,9,155679,00 02 60 1f,248,00 00 00 f8
12:06:43.878,10.11.15.131,10.3.7.11,c2 8f,49807,47 fe,18430,55110,1027,2a 4b,10827,2,157680,00 02 67 f0,249,00 00 00 f9
12:06:43.880,10.11.15.131,10.3.7.11,c2 90,49808,47 fd,18429,55110,1027,22 7b,8827,2,159679,00 02 6f bf,250,00 00 00 fa
12:06:43.883,10.11.15.131,10.3.7.11,c2 91,49809,47 fc,18428,55110,1027,16 c2,5826,13,162679,00 02 7b 77,251,00 00 00 fb
12:06:43.885,10.11.15.131,10.3.7.11,c2 92,49810,47 fb,18427,55110,1027,0e f1,3825,15,164679,00 02 83 47,252,00 00 00 fc
12:06:43.887,10.11.15.131,10.3.7.11,c2 93,49811,47 fa,18426,55110,1027,07 1f,1823,15,166680,00 02 8b 18,253,00 00 00 fd
12:06:43.890,10.11.15.131,10.3.7.11,c2 94,49812,47 f9,18425,55110,1027,fb 66,64358,12,169679,00 02 96 cf,254,00 00 00 fe
12:06:43.892,10.11.15.131,10.3.7.11,c2 95,49813,47 f8,18424,55110,1027,f3 95,62357,12,171679,00 02 9e 9f,255,00 00 00 ff
12:06:43.894,10.11.15.131,10.3.7.11,c2 96,49814,47 f7,18423,55110,1027,eb c3,60355,12,173680,00 02 a6 70,256,00 00 01 00
12:06:43.897,10.11.15.131,10.3.7.11,c2 97,49815,47 f6,18422,55110,1027,e0 0a,57354,10,176680,00 02 b2 28,257,00 00 01 01
12:06:43.899,10.11.15.131,10.3.7.11,c2 98,49816,47 f5,18421,55110,1027,d8 3a,55354,13,178679,00 02 b9 f7,258,00 00 01 02
12:06:43.901,10.11.15.131,10.3.7.11,c2 99,49817,47 f4,18420,55110,1027,d0 69,53353,9,180679,00 02 c1 c7,259,00 00 01 03
12:06:43.903,10.11.15.131,10.3.7.11,c2 9a,49818,47 f3,18419,55110,1027,c8 97,51351,9,182680,00 02 c9 98,260,00 00 01 04
12:06:43.906,10.11.15.131,10.3.7.11,c2 9b,49819,47 f2,18418,55110,1027,bc de,48350,11,185680,00 02 d5 50,261,00 00 01 05
12:06:43.908,10.11.15.131,10.3.7.11,c2 9c,49820,47 f1,18417,55110,1027,b5 0e,46350,12,187679,00 02 dd 1f,262,00 00 01 06
12:06:43.910,10.11.15.131,10.3.7.11,c2 9d,49821,47 f0,18416,55110,1027,ad 3c,44348,12,189680,00 02 e4 f0,263,00 00 01 07
12:06:43.913,10.11.15.131,10.3.7.11,c2 9e,49822,47 ef,18415,55110,1027,a1 84,41348,13,192679,00 02 f0 a7,264,00 00 01 08
12:06:43.915,10.11.15.131,10.3.7.11,c2 9f,49823,47 ee,18414,55110,1027,99 b2,39346,15,194680,00 02 f8 78,265,00 00 01 09
12:06:43.917,10.11.15.131,10.3.7.11,c2 a0,49824,47 ed,18413,55110,1027,91 e1,37345,5,196680,00 03 00 48,266,00 00 01 0a
12:06:43.920,10.11.15.131,10.3.7.11,c2 a1,49825,47 ec,18412,55110,1027,86 28,34344,15,199680,00 03 0c 00,267,00 00 01 0b
12:06:43.922,10.11.15.131,10.3.7.11,c2 a2,49826,47 eb,18411,55110,1027,7e 58,32344,15,201679,00 03 13 cf,268,00 00 01 0c
12:06:43.924,10.11.15.131,10.3.7.11,c2 a3,49827,47 ea,18410,55110,1027,76 86,30342,12,203680,00 03 1b a0,269,00 00 01 0d
12:06:43.927,10.11.15.131,10.3.7.11,c2 a4,49828,47 e9,18409,55110,1027,6a cd,27341,30,206680,00 03 27 58,270,00 00 01 0e
12:06:43.929,10.11.15.131,10.3.7.11,c2 a5,49829,47 e8,18408,55110,1027,62 fc,25340,12,208680,00 03 2f 28,271,00 00 01 0f
12:06:43.931,10.11.15.131,10.3.7.11,c2 a6,49830,47 e7,18407,55110,1027,5b 2b,23339,12,210680,00 03 36 f8,272,00 00 01 10
12:06:43.934,10.11.15.131,10.3.7.11,c2 a7,49831,47 e6,18406,55110,1027,4f 72,20338,12,213680,00 03 42 b0,273,00 00 01 11
12:06:43.936,10.11.15.131,10.3.7.11,c2 a8,49832,47 e5,18405,55110,1027,47 a2,18338,14,215679,00 03 4a 7f,274,00 00 01 12
12:06:43.938,10.11.15.131,10.3.7.11,c2 a9,49833,47 e4,18404,55110,1027,3f d0,16336,13,217680,00 03 52 50,275,00 00 01 13
12:06:43.941,10.11.15.131,10.3.7.11,c2 aa,49834,47 e3,18403,55110,1027,34 17,13335,7,220680,00 03 5e 08,276,00 00 01 14
12:06:43.943,10.11.15.131,10.3.7.11,c2 ab,49835,47 e2,18402,55110,1027,2c 46,11334,7,222680,00 03 65 d8,277,00 00 01 15
12:06:43.945,10.11.15.131,10.3.7.11,c2 ac,49836,47 e1,18401,55110,1027,24 75,9333,14,224680,00 03 6d a8,278,00 00 01 16
12:06:43.948,10.11.15.131,10.3.7.11,c2 ad,49837,47 e0,18400,55110,1027,18 bc,6332,13,227680,00 03 79 60,279,00 00 01 17
12:06:43.950,10.11.15.131,10.3.7.11,c2 ae,49838,47 df,18399,55110,1027,10 eb,4331,15,229680,00 03 81 30,280,00 00 01 18
12:06:43.952,10.11.15.131,10.3.7.11,c2 af,49839,47 de,18398,55110,1027,09 1a,2330,15,231680,00 03 89 00,281,00 00 01 19
12:06:43.954,10.11.15.131,10.3.7.11,c2 b0,49840,47 dd,18397,55110,1027,01 4a,330,12,233679,00 03 90 cf,282,00 00 01 1a
12:06:43.957,10.11.15.131,10.3.7.11,c2 b1,49841,47 dc,18396,55110,1027,f5 8f,62863,13,236680,00 03 9c 88,283,00 00 01 1b
12:06:43.959,10.11.15.131,10.3.7.11,c2 b2,49842,47 db,18395,55110,1027,ed be,60862,13,238680,00 03 a4 58,284,00 00 01 1c
12:06:43.961,10.11.15.131,10.3.7.11,c2 b3,49843,47 da,18394,55110,1027,e5 ed,58861,12,240680,00 03 ac 28,285,00 00 01 1d
12:06:43.964,10.11.15.131,10.3.7.11,c2 b4,49844,47 d9,18393,55110,1027,da 35,55861,12,243679,00 03 b7 df,286,00 00 01 1e
12:06:43.966,10.11.15.131,10.3.7.11,c2 b5,49845,47 d8,18392,55110,1027,d2 63,53859,15,245680,00 03 bf b0,287,00 00 01 1f
12:06:43.968,10.11.15.131,10.3.7.11,c2 b6,49846,47 d7,18391,55110,1027,ca 92,51858,12,247680,00 03 c7 80,288,00 00 01 20
12:06:43.971,10.11.15.131,10.3.7.11,c2 b7,49847,47 d6,18390,55110,1027,be d9,48857,7,250680,00 03 d3 38,289,00 00 01 21
12:06:43.973,10.11.15.131,10.3.7.11,c2 b8,49848,47 d5,18389,55110,1027,b7 09,46857,7,252679,00 03 db 07,290,00 00 01 22
12:06:43.975,10.11.15.131,10.3.7.11,c2 b9,49849,47 d4,18388,55110,1027,af 38,44856,14,254679,00 03 e2 d7,291,00 00 01 23
12:06:43.978,10.11.15.131,10.3.7.11,c2 ba,49850,47 d3,18387,55110,1027,a3 7f,41855,12,257679,00 03 ee 8f,292,00 00 01 24
12:06:43.980,10.11.15.131,10.3.7.11,c2 bb,49851,47 d2,18386,55110,1027,9b ad,39853,16,259680,00 03 f6 60,293,00 00 01 25
12:06:43.982,10.11.15.131,10.3.7.11,c2 bc,49852,47 d1,18385,55110,1027,93 dd,37853,16,261679,00 03 fe 2f,294,00 00 01 26
12:06:43.985,10.11.15.131,10.3.7.11,c2 bd,49853,47 d0,18384,55110,1027,88 24,34852,13,264679,00 04 09 e7,295,00 00 01 27
12:06:43.987,10.11.15.131,10.3.7.11,c2 be,49854,47 cf,18383,55110,1027,80 53,32851,13,266679,00 04 11 b7,296,00 00 01 28
12:06:43.989,10.11.15.131,10.3.7.11,c2 bf,49855,47 ce,18382,55110,1027,78 81,30849,15,268680,00 04 19 88,297,00 00 01 29
12:06:43.992,10.11.15.131,10.3.7.11,c2 c0,49856,47 cd,18381,55110,1027,6c c8,27848,13,271680,00 04 25 40,298,00 00 01 2a
12:06:43.994,10.11.15.131,10.3.7.11,c2 c1,49857,47 cc,18380,55110,1027,64 f7,25847,6,273680,00 04 2d 10,299,00 00 01 2b
12:06:43.996,10.11.15.131,10.3.7.11,c2 c2,49858,47 cb,18379,55110,1027,5d 26,23846,6,275680,00 04 34 e0,300,00 00 01 2c
12:06:43.998,10.11.15.131,10.3.7.11,c2 c3,49859,47 ca,18378,55110,1027,55 56,21846,16,277679,00 04 3c af,301,00 00 01 2d
12:06:44.001,10.11.15.131,10.3.7.11,c2 c4,49860,47 c9,18377,55110,1027,49 9d,18845,13,280679,00 04 48 67,302,00 00 01 2e
12:06:44.003,10.11.15.131,10.3.7.11,c2 c5,49861,47 c8,18376,55110,1027,41 cb,16843,16,282680,00 04 50 38,303,00 00 01 2f
12:06:44.005,10.11.15.131,10.3.7.11,c2 c6,49862,47 c7,18375,55110,1027,39 fb,14843,12,284679,00 04 58 07,304,00 00 01 30
12:06:44.008,10.11.15.131,10.3.7.11,c2 c7,49863,47 c6,18374,55110,1027,2e 42,11842,13,287679,00 04 63 bf,305,00 00 01 31
12:06:44.010,10.11.15.131,10.3.7.11,c2 c8,49864,47 c5,18373,55110,1027,26 70,9840,16,289680,00 04 6b 90,306,00 00 01 32
12:06:44.012,10.11.15.131,10.3.7.11,c2 c9,49865,47 c4,18372,55110,1027,1e a0,7840,16,291679,00 04 73 5f,307,00 00 01 33
12:06:44.015,10.11.15.131,10.3.7.11,c2 ca,49866,47 c3,18371,55110,1027,12 e6,4838,7,294680,00 04 7f 18,308,00 00 01 34
12:06:44.017,10.11.15.131,10.3.7.11,c2 cb,49867,47 c2,18370,55110,1027,0b 16,2838,7,296679,00 04 86 e7,309,00 00 01 35
12:06:44.019,10.11.15.131,10.3.7.11,c2 cc,49868,47 c1,18369,55110,1027,03 45,837,18,298679,00 04 8e b7,310,00 00 01 36
12:06:44.022,10.11.15.131,10.3.7.11,c2 cd,49869,47 c0,18368,55110,1027,f7 8a,63370,13,301680,00 04 9a 70,311,00 00 01 37
12:06:44.024,10.11.15.131,10.3.7.11,c2 ce,49870,47 bf,18367,55110,1027,ef ba,61370,13,303679,00 04 a2 3f,312,00 00 01 38
12:06:44.026,10.11.15.131,10.3.7.11,c2 cf,49871,47 be,18366,55110,1027,e7 e8,59368,17,305680,00 04 aa 10,313,00 00 01 39
12:06:44.029,10.11.15.131,10.3.7.11,c2 d0,49872,47 bd,18365,55110,1027,dc 30,56368,13,308679,00 04 b5 c7,314,00 00 01 3a
12:06:44.031,10.11.15.131,10.3.7.11,c2 d1,49873,47 bc,18364,55110,1027,d4 5e,54366,13,310680,00 04 bd 98,315,00 00 01 3b
12:06:44.033,10.11.15.131,10.3.7.11,c2 d2,49874,47 bb,18363,55110,1027,cc 8d,52365,18,312680,00 04 c5 68,316,00 00 01 3c
12:06:44.036,10.11.15.131,10.3.7.11,c2 d3,49875,47 ba,18362,55110,1027,c0 d4,49364,15,315680,00 04 d1 20,317,00 00 01 3d
12:06:44.038,10.11.15.131,10.3.7.11,c2 d4,49876,47 b9,18361,55110,1027,b9 03,47363,15,317680,00 04 d8 f0,318,00 00 01 3e
12:06:44.040,10.11.15.131,10.3.7.11,c2 d5,49877,47 b8,18360,55110,1027,b1 33,45363,16,319679,00 04 e0 bf,319,00 00 01 3f
12:06:44.043,10.11.15.131,10.3.7.11,c2 d6,49878,47 b7,18359,55110,1027,a5 79,42361,13,322680,00 04 ec 78,320,00 00 01 40
12:06:44.045,10.11.15.131,10.3.7.11,c2 d7,49879,47 b6,18358,55110,1027,9d a9,40361,12,324679,00 04 f4 47,321,00 00 01 41
12:06:44.047,10.11.15.131,10.3.7.11,c2 d8,49880,47 b5,18357,55110,1027,95 d7,38359,12,326680,00 04 fc 18,322,00 00 01 42
12:06:44.049,10.11.15.131,10.3.7.11,c2 d9,49881,47 b4,18356,55110,1027,8e 07,36359,14,328679,00 05 03 e7,323,00 00 01 43
12:06:44.052,10.11.15.131,10.3.7.11,c2 da,49882,47 b3,18355,55110,1027,82 4d,33357,12,331680,00 05 0f a0,324,00 00 01 44
12:06:44.054,10.11.15.131,10.3.7.11,c2 db,49883,47 b2,18354,55110,1027,7a 7d,31357,12,333679,00 05 17 6f,325,00 00 01 45
12:06:44.056,10.11.15.131,10.3.7.11,c2 dc,49884,47 b1,18353,55110,1027,72 ac,29356,12,335679,00 05 1f 3f,326,00 00 01 46
12:06:44.059,10.11.15.131,10.3.7.11,c2 dd,49885,47 b0,18352,55110,1027,66 f2,26354,18,338680,00 05 2a f8,327,00 00 01 47
12:06:44.061,10.11.15.131,10.3.7.11,c2 de,49886,47 af,18351,55110,1027,5f 22,24354,13,340679,00 05 32 c7,328,00 00 01 48
12:06:44.063,10.11.15.131,10.3.7.11,c2 df,49887,47 ae,18350,55110,1027,57 51,22353,16,342679,00 05 3a 97,329,00 00 01 49
12:06:44.066,10.11.15.131,10.3.7.11,c2 e0,49888,47 ad,18349,55110,1027,4b 98,19352,12,345679,00 05 46 4f,330,00 00 01 4a
12:06:44.068,10.11.15.131,10.3.7.11,c2 e1,49889,47 ac,18348,55110,1027,43 c6,17350,12,347680,00 05 4e 20,331,00 00 01 4b
